player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
213956,/player/213956/adama-traore-diarra/260004/,26,4,2025-09-19,Adama Traoré,Adama Traoré Diarra,"RM, RW",76,76,7500000,69000,29,1996-01-25,179,86,13,Premier League,1,144,Fulham FC,SUB,11,,2023-08-12,2026,45,Spain,,,,Right,3,4,1,,Unique,Yes,14300000,"#Speedster, #Dribbler, #Strength","Rapid, Quick Step, Enforcer",94,65,67,81,37,82,75,61,40,70,60,86,73,42,52,77,95,94,78,73,87,84,80,70,90,62,76,38,67,69,47,66,33,40,34,13,9,11,12,7,,71+2,71+2,71+2,76+0,74+0,74+0,74+0,76+0,73+2,73+2,73+2,75+1,66+2,66+2,66+2,75+1,62+2,57+2,57+2,57+2,62+2,58+2,53+2,53+2,53+2,58+2,17+2,https://cdn.sofifa.net/players/213/956/26_120.png
271807,/player/271807/ethan-nwaneri/260004/,26,4,2025-09-19,E. Nwaneri,Ethan Chidiebere Nwaneri,"RW, CM, RM",76,87,16000000,67000,18,2007-03-21,176,70,13,Premier League,1,1,Arsenal,SUB,22,,2022-09-18,2030,14,England,,,,Left,3,3,1,,Normal (170-185),Yes,32799999,,"Finesse Shot, Technical",82,70,74,78,50,54,78,71,42,74,59,79,76,60,70,77,80,83,80,74,83,72,58,66,51,70,44,52,73,75,58,76,47,55,43,14,11,8,12,9,,70+2,70+2,70+2,76+0,75+0,75+0,75+0,76+0,75+2,75+2,75+2,76+2,72+2,72+2,72+2,76+2,65+2,62+2,62+2,62+2,65+2,62+2,53+2,53+2,53+2,62+2,18+2,https://cdn.sofifa.net/players/271/807/26_120.png
205923,/player/205923/ben-davies/260004/,26,4,2025-09-19,B. Davies,Benjamin Thomas Davies,CB,75,75,3600000,73000,32,1993-04-24,181,76,13,Premier League,1,18,Tottenham Hotspur,SUB,33,,2014-07-23,2026,50,Wales,1367,SUB,4,Left,3,3,2,,Normal (170-185),Yes,6800000,,Block,53,58,71,71,77,68,71,58,73,76,48,70,72,48,75,74,54,53,61,78,66,65,72,54,70,52,79,77,60,64,54,76,77,78,77,11,7,6,7,14,,65+2,65+2,65+2,66+0,66+0,66+0,66+0,66+0,67+2,67+2,67+2,67+2,70+2,70+2,70+2,67+2,71+2,74+1,74+1,74+1,71+2,72+2,75+0,75+0,75+0,72+2,17+2,https://cdn.sofifa.net/players/205/923/26_120.png
231554,/player/231554/james-justin/260004/,26,4,2025-09-19,J. Justin,James Michael Justin,"RB, LB, LM",74,75,4400000,43000,27,1998-02-23,183,80,13,Premier League,1,8,Leeds United,SUB,24,,2025-08-25,2029,14,England,,,,Right,4,3,1,,Normal (170-185),Yes,8700000,,Block,79,52,69,70,71,70,73,53,68,72,53,70,60,60,67,70,73,83,67,71,70,54,75,74,69,47,66,71,65,67,43,66,71,72,71,13,7,6,5,14,,64+2,64+2,64+2,68+0,67+0,67+0,67+0,68+0,67+2,67+2,67+2,70+2,68+2,68+2,68+2,70+2,72+2,70+2,70+2,70+2,72+2,72+2,71+2,71+2,71+2,72+2,16+2,https://cdn.sofifa.net/players/231/554/26_120.png
246172,/player/246172/samuel-chukwueze/260004/,26,4,2025-09-19,S. Chukwueze,Samuel Chimerenka Chukwueze,"RM, RW",80,80,23000000,53000,26,1999-05-22,172,70,13,Premier League,1,144,Fulham FC,SUB,19,AC Milan,,2026,133,Nigeria,,,,Left,2,4,1,,Normal (170-185),Yes,,#Dribbler,"Finesse Shot, Rapid, Quick Step",88,74,74,83,36,57,76,75,44,77,70,86,73,58,66,82,91,86,85,77,82,78,66,62,58,72,47,33,78,76,55,72,40,32,33,13,7,9,7,6,,74+2,74+2,74+2,80+0,79+0,79+0,79+0,80+0,79+1,79+1,79+1,79+1,71+2,71+2,71+2,79+1,61+2,56+2,56+2,56+2,61+2,57+2,47+2,47+2,47+2,57+2,16+2,https://cdn.sofifa.net/players/246/172/26_120.png
248808,/player/248808/aaron-hickey/260004/,26,4,2025-09-19,A. Hickey,Aaron Buchanan Hickey,"RB, RM",74,79,6000000,44000,23,2002-06-10,185,72,13,Premier League,1,1925,Brentford,SUB,2,,2022-07-09,2026,42,Scotland,1359,RB,2,Right,5,2,1,,Lean (185+),No,11900000,,,71,54,70,73,74,64,74,48,67,75,56,74,61,40,68,74,70,72,71,73,64,63,69,60,59,60,78,72,59,67,47,72,75,76,75,13,14,8,13,5,,64+2,64+2,64+2,69+0,67+0,67+0,67+0,69+0,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,18+2,https://cdn.sofifa.net/players/248/808/26_120.png
220196,/player/220196/david-brooks/260004/,26,4,2025-09-19,D. Brooks,David Robert Brooks,"RM, RW",75,75,6000000,57000,27,1997-07-08,178,62,13,Premier League,1,1943,AFC Bournemouth,RM,7,,2018-07-01,2026,50,Wales,1367,SUB,10,Left,3,4,1,,Lean (170-185),Yes,11400000,,Technical,70,69,74,77,48,58,76,70,59,75,61,78,73,66,68,77,69,71,73,75,80,68,65,57,57,72,60,43,73,76,65,75,47,49,44,8,14,9,13,7,,70+2,70+2,70+2,74+0,74+0,74+0,74+0,74+0,74+1,74+1,74+1,74+1,70+2,70+2,70+2,74+1,62+2,60+2,60+2,60+2,62+2,59+2,55+2,55+2,55+2,59+2,18+2,https://cdn.sofifa.net/players/220/196/26_120.png
272978,/player/272978/jorrel-hato/260004/,26,4,2025-09-19,J. Hato,Jorrel Hato,"LB, CB",78,89,29000000,65000,19,2006-03-07,182,76,13,Premier League,1,5,Chelsea,SUB,21,,2025-08-03,2032,34,Netherlands,,,,Left,3,2,1,,Normal (170-185),Yes,60900000,,"Pinged Pass, Jockey, Intercept, Quick Step",85,41,70,74,75,73,66,39,69,79,36,70,59,31,74,78,87,84,76,79,78,55,91,69,73,30,72,77,61,67,34,78,74,77,73,8,5,5,13,9,,63+2,63+2,63+2,69+0,67+0,67+0,67+0,69+0,69+2,69+2,69+2,72+2,71+2,71+2,71+2,72+2,75+2,75+2,75+2,75+2,75+2,76+2,75+2,75+2,75+2,76+2,16+2,https://cdn.sofifa.net/players/272/978/26_120.png
264579,/player/264579/freddie-potts/260004/,26,4,2025-09-19,F. Potts,Freddie Potts,"CDM, CM",70,80,3400000,23000,21,2003-09-12,183,79,13,Premier League,1,19,West Ham United,SUB,32,,2021-06-29,2029,14,England,,,,Right,3,2,1,,Normal (170-185),No,7100000,,"Slide Tackle, Aerial Fortress",66,55,69,70,66,71,65,54,60,72,55,67,67,63,69,71,67,65,75,69,74,60,69,78,67,55,73,67,54,69,54,69,65,68,66,10,12,14,14,10,,62+2,62+2,62+2,65+0,64+0,64+0,64+0,65+0,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,69+2,69+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,68+2,18+2,https://cdn.sofifa.net/players/264/579/26_120.png
244238,/player/244238/jaka-bijol/260004/,26,4,2025-09-19,J. Bijol,Jaka Bijol,CB,77,79,11500000,52000,26,1999-02-05,190,85,13,Premier League,1,8,Leeds United,SUB,15,,2025-06-23,2030,44,Slovenia,,,,Right,3,2,1,,Normal (185+),Yes,22700000,,"Long Ball Pass, Intercept, Aerial Fortress",64,59,65,62,77,79,50,57,80,75,55,60,47,47,74,67,63,64,53,74,52,71,85,79,81,53,74,78,53,66,53,70,79,75,74,13,7,12,10,13,,65+2,65+2,65+2,62+0,64+0,64+0,64+0,62+0,65+2,65+2,65+2,64+2,69+2,69+2,69+2,64+2,70+2,75+2,75+2,75+2,70+2,72+2,77+2,77+2,77+2,72+2,18+2,https://cdn.sofifa.net/players/244/238/26_120.png
266609,/player/266609/tim-iroegbunam/260004/,26,4,2025-09-19,T. Iroegbunam,Timothy Emeka Iroegbunam,"CDM, CM",74,80,6000000,27000,22,2003-06-30,183,70,13,Premier League,1,7,Everton,SUB,42,,2024-06-22,2027,14,England,,,,Right,4,3,1,,Lean (170-185),Yes,12600000,,,65,58,67,73,72,72,56,57,68,75,49,76,58,41,72,73,66,65,64,72,64,68,74,71,72,53,72,75,65,70,56,70,69,74,70,13,12,6,12,6,,67+2,67+2,67+2,68+0,69+0,69+0,69+0,68+0,70+2,70+2,70+2,69+2,71+2,71+2,71+2,69+2,70+2,73+2,73+2,73+2,70+2,70+2,72+2,72+2,72+2,70+2,17+2,https://cdn.sofifa.net/players/266/609/26_120.png
232080,/player/232080/jack-harrison/260004/,26,4,2025-09-19,J. Harrison,Jack David Harrison,"RM, RW",74,74,4200000,47000,28,1996-11-20,175,70,13,Premier League,1,8,Leeds United,SUB,20,,2021-07-02,2028,14,England,,,,Left,3,3,1,,Normal (170-185),Yes,8000000,,Pinged Pass,76,69,71,75,47,66,77,66,45,72,62,74,77,56,57,75,74,77,79,73,80,76,63,76,62,69,65,44,72,75,64,72,60,39,39,11,8,10,6,11,,69+2,69+2,69+2,73+0,72+0,72+0,72+0,73+0,72+2,72+2,72+2,73+1,68+2,68+2,68+2,73+1,63+2,60+2,60+2,60+2,63+2,60+2,54+2,54+2,54+2,60+2,16+2,https://cdn.sofifa.net/players/232/080/26_120.png
259031,/player/259031/liam-delap/260004/,26,4,2025-09-19,L. Delap,Liam Rory Delap,ST,78,85,29000000,95000,22,2003-02-08,186,90,13,Premier League,1,5,Chelsea,SUB,9,,2025-06-04,2031,14,England,,,,Right,5,3,1,,Normal (185+),Yes,60900000,,"Power Shot, Enforcer",79,80,60,76,30,81,55,80,73,69,78,78,68,52,50,78,76,81,70,77,63,85,88,70,84,74,83,22,79,59,77,77,29,25,23,8,9,10,11,10,,78+2,78+2,78+2,74+0,76+0,76+0,76+0,74+0,73+2,73+2,73+2,72+2,64+2,64+2,64+2,72+2,53+2,52+2,52+2,52+2,53+2,50+2,50+2,50+2,50+2,50+2,17+2,https://cdn.sofifa.net/players/259/031/26_120.png
248384,/player/248384/ilia-gruev/260004/,26,4,2025-09-19,I. Gruev,Ilia Iliev GruevИлия Илиев Груев,"CDM, CM",74,77,5000000,41000,25,2000-05-06,185,77,13,Premier League,1,8,Leeds United,CDM,44,,2023-08-31,2027,9,Bulgaria,,,,Left,3,3,1,,Lean (185+),Yes,9900000,,,67,55,71,71,70,69,63,52,59,77,52,70,63,64,73,74,61,71,63,73,66,57,66,78,66,58,66,71,58,70,60,74,71,71,73,9,13,9,5,11,,63+2,63+2,63+2,67+0,66+0,66+0,66+0,67+0,69+2,69+2,69+2,69+2,71+2,71+2,71+2,69+2,72+2,73+2,73+2,73+2,72+2,71+2,70+2,70+2,70+2,71+2,16+2,https://cdn.sofifa.net/players/248/384/26_120.png
270409,/player/270409/savio-moreira-de-oliveira/260004/,26,4,2025-09-19,Savinho,Sávio Moreira de Oliveira,"RW, LW, RM",82,87,47000000,110000,21,2004-04-10,176,71,13,Premier League,1,10,Manchester City,SUB,26,,2024-07-18,2029,54,Brazil,,,,Left,2,4,3,,Lean (170-185),Yes,90500000,"#Dribbler, #Acrobat","Whipped Pass, Inventive, Technical, First Touch",87,71,78,86,30,53,83,74,45,81,63,87,80,55,70,85,89,85,90,79,76,70,62,73,45,67,45,25,79,81,62,85,26,30,36,9,12,8,9,12,,73+3,73+3,73+3,82+0,80+0,80+0,80+0,82+0,81+3,81+3,81+3,82+3,74+3,74+3,74+3,82+3,62+3,55+3,55+3,55+3,62+3,57+3,43+3,43+3,43+3,57+3,18+3,https://cdn.sofifa.net/players/270/409/26_120.png
259377,/player/259377/yeremy-jesus-pino-santos/260004/,26,4,2025-09-19,Yeremy Pino,Yéremy Jesús Pino Santos,"RM, LM, LW, RW",80,88,47500000,77000,22,2002-10-20,172,65,13,Premier League,1,1799,Crystal Palace,SUB,10,,2025-08-29,2030,45,Spain,,,,Right,4,3,2,,Lean (170-185),Yes,99800000,,Rapid,77,73,78,81,38,53,79,76,46,81,67,82,76,60,76,81,78,77,80,78,80,73,58,69,45,69,53,29,81,78,54,68,31,48,41,9,7,14,6,9,,73+2,73+2,73+2,79+0,78+0,78+0,78+0,79+0,79+2,79+2,79+2,79+2,74+2,74+2,74+2,79+2,62+2,59+2,59+2,59+2,62+2,58+2,48+2,48+2,48+2,58+2,16+2,https://cdn.sofifa.net/players/259/377/26_120.png
271800,/player/271800/yankuba-minteh/260004/,26,4,2025-09-19,Y. Minteh,Yankuba Minteh,"RM, RW",77,85,23000000,56000,20,2004-07-22,180,65,13,Premier League,1,1808,Brighton & Hove Albion,RM,11,,2024-06-30,2029,116,Gambia,,,,Left,3,4,1,,Normal (170-185),Yes,48300000,"#Speedster, #Acrobat","Quick Step +, Rapid",94,67,66,81,55,57,73,75,40,69,53,81,66,38,57,79,94,94,92,73,80,67,60,70,47,54,63,54,76,69,57,70,58,60,49,9,8,7,11,8,,70+2,70+2,70+2,78+0,75+0,75+0,75+0,78+0,75+2,75+2,75+2,76+2,69+2,69+2,69+2,76+2,68+2,63+2,63+2,63+2,68+2,66+2,57+2,57+2,57+2,66+2,16+2,https://cdn.sofifa.net/players/271/800/26_120.png
234569,/player/234569/florentino-morris-luis/260004/,26,4,2025-09-19,Florentino,Florentino Ibrain Morris Luís,"CDM, CM, CB",80,83,25000000,22000,25,1999-08-19,184,76,13,Premier League,1,1796,Burnley,SUB,16,SL Benfica,,2026,38,Portugal,,,,Right,2,2,1,,Lean (170-185),Yes,,,"Precision Header, Pinged Pass, Intercept, Anticipate, Slide Tackle, Press Proven, Bruiser",55,47,65,73,81,80,41,35,67,77,36,72,44,44,76,74,55,55,73,76,68,65,73,85,78,58,78,84,67,69,38,75,81,82,81,6,14,14,10,14,,62+2,62+2,62+2,63+0,65+0,65+0,65+0,63+0,68+2,68+2,68+2,66+2,74+2,74+2,74+2,66+2,73+2,79+2,79+2,79+2,73+2,73+2,78+2,78+2,78+2,73+2,18+2,https://cdn.sofifa.net/players/234/569/26_120.png
251570,/player/251570/rayan-cherki/260004/,26,4,2025-09-19,R. Cherki,Mathis Rayan Cherki,"RW, RM, CAM",81,88,52500000,100000,21,2003-08-17,177,71,13,Premier League,1,10,Manchester City,RES,10,,2019-07-07,2030,18,France,1335,CAM,25,Left,5,5,3,,Normal (170-185),Yes,107600000,#Dribbler,"Trickster +, Chip Shot, Low Driven Shot, Incisive Pass, Inventive, Technical, First Touch",75,75,80,88,21,65,76,75,28,82,71,91,80,73,76,88,75,75,81,78,86,80,59,68,67,75,59,22,73,86,66,86,19,23,15,7,14,6,8,8,,73+3,73+3,73+3,81+0,80+0,80+0,80+0,81+0,82+3,82+3,82+3,80+3,75+3,75+3,75+3,80+3,56+3,55+3,55+3,55+3,56+3,49+3,39+3,39+3,39+3,49+3,17+3,https://cdn.sofifa.net/players/251/570/26_120.png
180216,/player/180216/seamus-coleman/260004/,26,4,2025-09-19,S. Coleman,Séamus Coleman,"RB, RM",70,70,350000,16000,36,1988-10-11,177,77,13,Premier League,1,7,Everton,SUB,23,,2009-02-02,2026,25,Republic of Ireland,,,,Right,3,3,1,,Normal (170-185),Yes,665000,,,51,65,70,70,74,61,73,61,65,73,64,70,65,53,68,71,49,52,62,73,65,74,65,35,67,66,78,73,69,69,55,75,74,76,75,5,15,10,13,7,,67+2,67+2,67+2,67+0,67+0,67+0,67+0,67+0,68+2,68+2,68+2,66+2,68+2,68+2,68+2,66+2,67+2,70+0,70+0,70+0,67+2,68+2,72+-2,72+-2,72+-2,68+2,17+2,https://cdn.sofifa.net/players/180/216/26_120.png
240947,/player/240947/tyrick-mitchell/260004/,26,4,2025-09-19,T. Mitchell,Tyrick Kwon Mitchell,"LB, LM",78,80,16000000,69000,25,1999-09-01,175,66,13,Premier League,1,1799,Crystal Palace,LB,3,,2017-07-01,2027,14,England,,,,Left,3,2,1,,Lean (170-185),Yes,31600000,,"Whipped Pass, Jockey, Block, Anticipate",75,41,68,73,76,70,78,41,56,67,30,72,76,37,62,75,74,75,76,76,74,42,69,85,61,34,73,78,70,71,45,69,78,80,77,9,12,14,8,14,,60+2,60+2,60+2,68+0,66+0,66+0,66+0,68+0,67+2,67+2,67+2,71+2,70+2,70+2,70+2,71+2,77+2,74+2,74+2,74+2,77+2,76+2,73+2,73+2,73+2,76+2,18+2,https://cdn.sofifa.net/players/240/947/26_120.png
231936,/player/231936/benjamin-white/260004/,26,4,2025-09-19,B. White,Benjamin William White,RB,83,83,35000000,150000,27,1997-10-08,185,77,13,Premier League,1,1,Arsenal,SUB,4,,2021-07-30,2028,14,England,,,,Right,4,2,3,,Lean (185+),Yes,64800000,,Block,70,35,75,75,83,78,77,30,78,80,23,74,64,20,79,79,68,71,68,84,61,53,82,78,77,27,81,84,59,76,24,81,83,84,82,8,11,12,5,6,,61+3,61+3,61+3,68+0,66+0,66+0,66+0,68+0,70+3,70+3,70+3,72+3,75+3,75+3,75+3,72+3,80+3,81+2,81+2,81+2,80+3,80+3,81+2,81+2,81+2,80+3,16+3,https://cdn.sofifa.net/players/231/936/26_120.png
203263,/player/203263/harry-maguire/260004/,26,4,2025-09-19,H. Maguire,Jacob Harry Maguire,CB,80,80,13500000,88000,32,1993-03-05,193,100,13,Premier League,1,11,Manchester United,SUB,5,,2019-08-05,2026,14,England,,,,Right,3,2,3,,Stocky (185+),Yes,25700000,#Strength,Aerial Fortress,35,57,70,65,80,82,51,48,84,79,49,68,67,46,82,71,37,34,33,78,33,82,80,66,89,50,84,82,61,69,68,79,80,80,75,14,16,9,14,9,,65+3,65+3,65+3,60+0,64+0,64+0,64+0,60+0,65+3,65+3,65+3,63+3,73+3,73+3,73+3,63+3,69+3,78+2,78+2,78+2,69+3,70+3,80+0,80+0,80+0,70+3,20+3,https://cdn.sofifa.net/players/203/263/26_120.png
250789,/player/250789/dilane-bakwa/260004/,26,4,2025-09-19,D. Bakwa,Dilane Bakwa,"RM, RW",78,84,22500000,70000,22,2002-08-26,180,75,13,Premier League,1,14,Nottingham Forest,SUB,29,,2025-09-02,2030,18,France,,,,Left,2,4,1,,Normal (170-185),Yes,47300000,,"Dead Ball, Gamechanger, Technical",88,72,73,81,30,66,74,72,44,75,63,82,81,63,64,80,90,86,84,75,76,74,70,74,69,74,48,35,73,76,59,79,27,26,28,7,12,15,6,5,,73+2,73+2,73+2,78+0,77+0,77+0,77+0,78+0,77+2,77+2,77+2,77+2,70+2,70+2,70+2,77+2,59+2,55+2,55+2,55+2,59+2,55+2,45+2,45+2,45+2,55+2,15+2,https://cdn.sofifa.net/players/250/789/26_120.png
239818,/player/239818/ruben-santos-gato-alves-dias/260004/,26,4,2025-09-19,Rúben Dias,Rúben dos Santos Gato Alves Dias,CB,86,87,64500000,190000,28,1997-05-14,187,82,13,Premier League,1,10,Manchester City,RCB,3,,2020-09-29,2029,38,Portugal,1354,RCB,3,Right,4,2,4,,Normal (185+),Yes,124200000,"#Tackling , #Tactician ","Bruiser +, Long Ball Pass",59,39,69,69,86,84,54,29,85,81,32,64,46,48,79,75,55,62,62,86,56,74,85,71,89,26,88,86,39,64,45,85,87,87,85,7,8,13,7,12,,60+3,60+3,60+3,60+0,61+0,61+0,61+0,60+0,63+3,63+3,63+3,64+3,71+3,71+3,71+3,64+3,76+3,82+3,82+3,82+3,76+3,78+3,85+2,85+2,85+2,78+3,17+3,https://cdn.sofifa.net/players/239/818/26_120.png
232580,/player/232580/gabriel-dos-s-magalhaes/260004/,26,4,2025-09-19,Gabriel,Gabriel dos Santos Magalhães,CB,88,88,84000000,230000,27,1997-12-19,190,87,13,Premier League,1,1,Arsenal,LCB,6,,2020-09-01,2029,54,Brazil,,,,Left,2,2,4,,Normal (185+),Yes,155400000,"#Aerial threat, #Tackling , #Tactician , #Strength, #Complete defender","Bruiser +, Precision Header",64,44,64,65,88,84,42,37,90,79,33,64,57,31,76,71,61,67,51,88,37,62,88,71,89,39,86,87,52,63,51,79,89,88,87,12,8,13,10,7,,63+3,63+3,63+3,61+0,63+0,63+0,63+0,61+0,65+3,65+3,65+3,64+3,71+3,71+3,71+3,64+3,75+3,82+3,82+3,82+3,75+3,78+3,87+1,87+1,87+1,78+3,18+3,https://cdn.sofifa.net/players/232/580/26_120.png
224221,/player/224221/joachim-andersen/260004/,26,4,2025-09-19,J. Andersen,Joachim Christian Andersen,CB,78,78,12000000,76000,29,1996-05-31,192,90,13,Premier League,1,144,Fulham FC,RCB,5,,2024-08-23,2029,13,Denmark,1331,RCB,2,Right,4,2,2,,Normal (185+),Yes,22800000,#Strength,"Long Ball Pass, Intercept, Aerial Fortress, Bruiser",39,57,71,65,78,82,54,51,77,77,55,66,67,56,86,68,36,42,47,78,50,75,70,70,87,58,86,79,45,69,44,78,79,78,78,13,7,9,15,14,,62+2,62+2,62+2,59+0,62+0,62+0,62+0,59+0,64+2,64+2,64+2,62+2,72+2,72+2,72+2,62+2,69+2,78+0,78+0,78+0,69+2,70+2,78+0,78+0,78+0,70+2,19+2,https://cdn.sofifa.net/players/224/221/26_120.png
232488,/player/232488/cristian-romero/260004/,26,4,2025-09-19,C. Romero,Cristian Gabriel Romero,CB,82,84,32500000,115000,27,1998-04-27,185,79,13,Premier League,1,18,Tottenham Hotspur,RCB,17,,2022-08-30,2029,52,Argentina,1369,RCB,13,Right,2,3,3,,Normal (185+),Yes,64200000,,"Precision Header, Slide Tackle, Aerial Fortress, Bruiser",66,48,62,65,83,81,42,48,82,76,52,60,54,38,70,67,63,68,65,81,64,64,86,69,83,36,89,84,43,60,40,79,83,83,86,5,7,11,10,14,,62+3,62+3,62+3,59+0,61+0,61+0,61+0,59+0,62+3,62+3,62+3,62+3,67+3,67+3,67+3,62+3,72+3,78+3,78+3,78+3,72+3,75+3,82+2,82+2,82+2,75+3,17+3,https://cdn.sofifa.net/players/232/488/26_120.png
207650,/player/207650/emil-krafth/260004/,26,4,2025-09-19,E. Krafth,Emil Henry ­Kristoffer Krafth,"CB, RB, RM",73,73,2500000,69000,30,1994-08-02,184,83,13,Premier League,1,13,Newcastle United,SUB,17,,2019-08-08,2026,46,Sweden,,,,Right,3,2,1,,Normal (170-185),Yes,4800000,,Long Throw,53,59,69,70,74,67,70,56,69,72,46,69,72,54,73,73,53,53,62,74,64,70,70,55,72,58,69,74,56,62,54,72,75,76,74,8,13,15,14,7,,64+2,64+2,64+2,65+0,65+0,65+0,65+0,65+0,66+2,66+2,66+2,65+2,68+2,68+2,68+2,65+2,69+2,72+1,72+1,72+1,69+2,69+2,73+0,73+0,73+0,69+2,18+2,https://cdn.sofifa.net/players/207/650/26_120.png
257084,/player/257084/lesley-ugochukwu/260004/,26,4,2025-09-19,L. Ugochukwu,Lesley Chimuanya Ugochukwu,"CDM, CM",73,82,6500000,28000,21,2004-03-26,191,88,13,Premier League,1,1796,Burnley,SUB,8,,2025-08-06,2030,18,France,,,,Right,3,3,1,,Normal (185+),Yes,13700000,,Press Proven,64,58,68,68,71,74,60,55,70,75,55,67,58,45,72,72,64,64,62,68,54,68,77,70,77,57,73,72,57,68,50,69,70,72,72,10,13,15,11,8,,65+2,65+2,65+2,65+0,65+0,65+0,65+0,65+0,67+2,67+2,67+2,66+2,69+2,69+2,69+2,66+2,69+2,72+2,72+2,72+2,69+2,69+2,72+2,72+2,72+2,69+2,17+2,https://cdn.sofifa.net/players/257/084/26_120.png
208004,/player/208004/joel-veltman/260004/,26,4,2025-09-19,J. Veltman,Joël Ivo Veltman,"RB, RM",78,78,7500000,81000,33,1992-01-15,184,75,13,Premier League,1,1808,Brighton & Hove Albion,RB,34,,2020-07-29,2026,34,Netherlands,,,,Right,4,2,2,,Normal (170-185),Yes,14300000,,,63,49,68,70,80,77,73,50,74,77,38,68,51,34,73,74,64,62,65,78,66,60,80,73,77,41,83,80,55,55,42,79,81,83,77,7,10,6,9,11,,63+2,63+2,63+2,65+0,64+0,64+0,64+0,65+0,65+2,65+2,65+2,68+2,70+2,70+2,70+2,68+2,75+2,77+1,77+1,77+1,75+2,76+2,79+-1,79+-1,79+-1,76+2,17+2,https://cdn.sofifa.net/players/208/004/26_120.png
241159,/player/241159/marc-guehi/260004/,26,4,2025-09-19,M. Guéhi,Addji Keaninkin Marc-Israel Guéhi,CB,82,84,35000000,85000,24,2000-07-13,182,82,13,Premier League,1,1799,Crystal Palace,LCB,6,,2021-07-18,2026,14,England,1318,LCB,6,Right,5,2,3,,Normal (170-185),Yes,69100000,,"Long Ball Pass, Jockey, Block, Anticipate",69,39,69,73,83,78,58,42,79,79,32,72,67,32,78,76,68,69,61,83,65,49,84,73,80,26,77,82,35,66,38,76,84,84,85,8,9,11,12,12,,60+3,60+3,60+3,63+0,62+0,62+0,62+0,63+0,66+3,66+3,66+3,67+3,71+3,71+3,71+3,67+3,76+3,80+3,80+3,80+3,76+3,78+3,82+2,82+2,82+2,78+3,18+3,https://cdn.sofifa.net/players/241/159/26_120.png
262135,/player/262135/david-moller-wolfe/260004/,26,4,2025-09-19,D. Wolfe,David Møller Wolfe,"LB, LM",73,78,4300000,37000,23,2002-04-23,185,78,13,Premier League,1,110,Wolverhampton Wanderers,LB,6,,2025-08-02,2030,36,Norway,1352,LB,5,Left,2,2,1,,Lean (185+),No,8500000,,"Rapid, Relentless",78,53,65,69,67,77,71,52,60,70,47,68,55,43,59,70,77,79,69,71,66,59,80,82,76,50,72,68,64,63,48,66,67,68,69,8,9,14,10,11,,64+2,64+2,64+2,67+0,66+0,66+0,66+0,67+0,66+2,66+2,66+2,69+2,67+2,67+2,67+2,69+2,71+2,69+2,69+2,69+2,71+2,71+2,69+2,69+2,69+2,71+2,16+2,https://cdn.sofifa.net/players/262/135/26_120.png
274246,/player/274246/lewis-miley/260004/,26,4,2025-09-19,L. Miley,Lewis Miley,CM,72,86,5500000,44000,19,2006-05-01,189,75,13,Premier League,1,13,Newcastle United,SUB,67,,2023-02-11,2028,14,England,,,,Right,4,3,1,,Lean (185+),No,13900000,,,65,61,72,73,64,66,64,61,57,77,56,75,65,59,71,73,67,63,71,68,68,67,68,71,69,60,50,66,66,77,49,78,63,68,58,9,7,10,12,7,,66+2,66+2,66+2,69+0,69+0,69+0,69+0,69+0,71+2,71+2,71+2,70+2,72+2,72+2,72+2,70+2,67+2,69+2,69+2,69+2,67+2,66+2,64+2,64+2,64+2,66+2,15+2,https://cdn.sofifa.net/players/274/246/26_120.png
